business_id,owner_name,business_name,acc_naics,naics_code,GEOID,SchoolID,School,X,Y,naics_description
125644,AEGIS IT OF GEORGIA,AEGIS IT OF GEORGIA,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130701,13,Timothy Rd.,-83.44059553,33.9361822,"Professional, Scientific, and Technical Services"
123590,ATHENS ENGINEERING LLC,ATHENS ENGINEERING LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130400,15,Whitehead Rd.,-83.4444155,33.99623326,"Professional, Scientific, and Technical Services"
110998,ATHENS FOUR CLOVER LLC,ATHENS FOUR CLOVER LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130601,6,Cleveland Road,-83.46205807,33.95163629,"Professional, Scientific, and Technical Services"
126186,BR BOCK CONSULTING INC,BR BOCK CONSULTING INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130701,13,Timothy Rd.,-83.43631917,33.93686478,"Professional, Scientific, and Technical Services"
74900,ARJAY SEARCH INC,ARJAY SEARCH INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059002100,3,Barrow,-83.38757396,33.94801376,"Professional, Scientific, and Technical Services"
133866,"C.COATESCONSULTING,LLC","C.COATESCONSULTING,LLC","ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130702,6,Cleveland Road,-83.50431174,33.93531501,"Professional, Scientific, and Technical Services"
108556,BYOPLANET INTERNATIONAL LLC,BYOPLANET INTERNATIONAL LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130702,6,Cleveland Road,-83.49650377,33.93951617,"Professional, Scientific, and Technical Services"
98553,CAROLYN E STEPHENS MSW PHD BCBA,CAROLYN E STEPHENS MSW PHD BCBA,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130400,15,Whitehead Rd.,-83.4240572,33.98107392,"Professional, Scientific, and Technical Services"
109890,CAT SPORTS AND MARKETING GROUP,CAT SPORTS AND MARKETING GROUP,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150701,11,Choice Zone-East,-83.31252525,33.91430665,"Professional, Scientific, and Technical Services"
108683,CALLIDUS MARKETING LLC,CALLIDUS MARKETING LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130702,13,Timothy Rd.,-83.46385271,33.92909337,"Professional, Scientific, and Technical Services"
121254,CHRISTINA CALLAWAY LIFE COACHING,CHRISTINA CALLAWAY LIFE COACHING,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130602,13,Timothy Rd.,-83.44850897,33.94496849,"Professional, Scientific, and Technical Services"
90103,AVIAN DIAGNOSTIC,AVIAN DIAGNOSTIC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150300,13,Timothy Rd.,-83.42656615,33.94547819,"Professional, Scientific, and Technical Services"
77992,CANNON FINANCIAL INSTITUTE INC,CANNON FINANCIAL INSTITUTE INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059002100,3,Barrow,-83.38757438,33.947494,"Professional, Scientific, and Technical Services"
93994,CLASSIC CITY MANAGEMENT GROUP INC,CLASSIC CITY MANAGEMENT GROUP INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130602,13,Timothy Rd.,-83.45147784,33.9401274,"Professional, Scientific, and Technical Services"
97467,DAVISON PROFESSIONALS INC,DAVISON PROFESSIONALS INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001200,1,Bettye Henderson Holston,-83.41319668,33.94225694,"Professional, Scientific, and Technical Services"
86513,DESIGN CONSULTANT SHIRLEY N CHAMBLISS,DESIGN CONSULTANT SHIRLEY N CHAMBLISS,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001900,5,Johnnie Lay Burks,-83.38142751,33.96600954,"Professional, Scientific, and Technical Services"
94721,COOK COACHING AND CONSULTING LLC,COOK COACHING AND CONSULTING LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059000100,3,Barrow,-83.37426718,33.95878501,"Professional, Scientific, and Technical Services"
127968,CQIU LLC,CQIU LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150500,2,Barnett Shoals,-83.34051217,33.92648371,"Professional, Scientific, and Technical Services"
118947,DOCEBO NA INC,DOCEBO NA INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059000100,3,Barrow,-83.37418722,33.96261684,"Professional, Scientific, and Technical Services"
123142,DR GS GLOBAL INGREDIENTS,DR GS GLOBAL INGREDIENTS,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130500,6,Cleveland Road,-83.47786407,33.94366401,"Professional, Scientific, and Technical Services"
103391,EDWARD D JONES AND CO LP,EDWARD D JONES AND CO LP,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150600,16,Winterville,-83.34526907,33.9450886,"Professional, Scientific, and Technical Services"
121758,EXPERIENCE INSIGHT GROUP INC,EXPERIENCE INSIGHT GROUP INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130702,13,Timothy Rd.,-83.46315894,33.93613061,"Professional, Scientific, and Technical Services"
78346,GALIS DENNY C,GALIS DENNY C,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059000600,3,Barrow,-83.38604041,33.95068524,"Professional, Scientific, and Technical Services"
126496,FLAT WATER POULTRY,FLAT WATER POULTRY,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130602,13,Timothy Rd.,-83.45597104,33.95360596,"Professional, Scientific, and Technical Services"
120433,FREE RADICAL LABS LLC,FREE RADICAL LABS LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130500,6,Cleveland Road,-83.47801578,33.94600806,"Professional, Scientific, and Technical Services"
77178,GILBERT MILNER,GILBERT MILNER AGENT,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001200,3,Barrow,-83.3917536,33.91992236,"Professional, Scientific, and Technical Services"
94360,GLN CONSULTING,GLN CONSULTING,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130701,13,Timothy Rd.,-83.45118079,33.93253708,"Professional, Scientific, and Technical Services"
133047,GRUPO ALIMAR LLC,GRUPO ALIMAR LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130702,6,Cleveland Road,-83.47679462,33.93809437,"Professional, Scientific, and Technical Services"
119117,GLYCOCONSULTING LLC,GLYCOCONSULTING LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150300,13,Timothy Rd.,-83.41196262,33.92138215,"Professional, Scientific, and Technical Services"
122232,HIGHLAND TRUST PARTNERS LLC,HIGHLAND TRUST PARTNERS LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059002000,1,Bettye Henderson Holston,-83.40104125,33.94657283,"Professional, Scientific, and Technical Services"
121559,HAMRICK CONSULTING LLC,HAMRICK CONSULTING LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150900,2,Barnett Shoals,-83.32874004,33.88650501,"Professional, Scientific, and Technical Services"
91031,HUNT MOUNTAIN SOFTWARE LLC,HUNT MOUNTAIN SOFTWARE LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150400,2,Barnett Shoals,-83.3624347,33.91056685,"Professional, Scientific, and Technical Services"
99095,INFORMATIVE ANALYTICS LLC,INFORMATIVE ANALYTICS LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150900,2,Barnett Shoals,-83.32647089,33.88513976,"Professional, Scientific, and Technical Services"
78635,ICU SERVICES LLC,ICU SERVICES LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150701,11,Choice Zone-East,-83.3198636,33.93199942,"Professional, Scientific, and Technical Services"
107209,HILL CAIN COMPANY,HILL CAIN COMPANY,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130500,6,Cleveland Road,-83.48531064,33.96424666,"Professional, Scientific, and Technical Services"
89078,J KNOWLTON INC,J KNOWLTON INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130400,15,Whitehead Rd.,-83.4206176,33.98405113,"Professional, Scientific, and Technical Services"
132877,IONX3 TECHNOLOGIES INC,IONX3 TECHNOLOGIES INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059000600,3,Barrow,-83.38723533,33.95189471,"Professional, Scientific, and Technical Services"
128514,INTEGRAL COUNSELING AND THERAPY SERVICES LLC,INTEGRAL COUNSELING AND THERAPY SERVICES LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059000600,3,Barrow,-83.38723533,33.95189471,"Professional, Scientific, and Technical Services"
112373,JAMES J BASON,BASON RESEARCH,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130400,15,Whitehead Rd.,-83.42998528,33.99015233,"Professional, Scientific, and Technical Services"
111552,"KIM F TURNER M.ED, LPC, LLC","KIM F TURNER M.ED, LPC, LLC","ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059000600,5,Johnnie Lay Burks,-83.38985635,33.95955723,"Professional, Scientific, and Technical Services"
127025,K COOK ENTERPRISES LLC,K COOK ENTERPRISES LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059030102,9,Howard B Stroud,-83.36610045,33.9650227,"Professional, Scientific, and Technical Services"
122120,K. R. LOVE QUANTITATIVE CONSULTING AND COLLABORATION LLC,K. R. LOVE QUANTITATIVE CONSULTING AND COLLABORATION,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059000600,3,Barrow,-83.38723533,33.95189471,"Professional, Scientific, and Technical Services"
123850,JESAMAX INC,JESAMAX INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130701,13,Timothy Rd.,-83.43588105,33.94050253,"Professional, Scientific, and Technical Services"
132314,LAUREN TERRIS,LAUREN TERRIS,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150900,2,Barnett Shoals,-83.34322875,33.90037563,"Professional, Scientific, and Technical Services"
114685,LIGHTNING GAMES LLC,LIGHTNING GAMES LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150702,14,Whit Davis,-83.2969588,33.90961945,"Professional, Scientific, and Technical Services"
105497,LAUGHTER ON WATER,LAUGHTER ON WATER,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001200,3,Barrow,-83.40015008,33.92876103,"Professional, Scientific, and Technical Services"
102925,LAMAR CONSULTING LLC,LAMAR CONSULTING LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130500,6,Cleveland Road,-83.49581199,33.96567502,"Professional, Scientific, and Technical Services"
133139,MATTHEW THOMAS SMITH,MATTHEW THOMAS SMITH,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059002100,3,Barrow,-83.38609355,33.93611234,"Professional, Scientific, and Technical Services"
132055,LION AND RAYE MEDIA SOLUTIONS LLC,LION AND RAYE MEDIA SOLUTIONS LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150701,11,Choice Zone-East,-83.32396755,33.9220294,"Professional, Scientific, and Technical Services"
106490,MICHAEL K HILL DESIGN SERVICES,MICHAEL K HILL DESIGN SERVICES,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150800,14,Whit Davis,-83.32508578,33.91391744,"Professional, Scientific, and Technical Services"
128765,LONGCHAMPS LLC,LONGCHAMPS,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059002100,3,Barrow,-83.38785785,33.94442836,"Professional, Scientific, and Technical Services"
122426,MICHALEK BROTHERS INVESTMENT MGMT,MICHALEK BROTHERS INVESTMENT MGMT,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001900,5,Johnnie Lay Burks,-83.3921794,33.96582631,"Professional, Scientific, and Technical Services"
126866,MEAD AND HUNT INC,MEAD AND HUNT INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001900,5,Johnnie Lay Burks,-83.383185,33.96196,"Professional, Scientific, and Technical Services"
131604,NATURAL HOLISTIC HEALTH LLC,NATURAL HOLISTIC HEALTH LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059030200,8,Gaines,-83.35262293,33.95850099,"Professional, Scientific, and Technical Services"
129858,NEW GROWTH MEDIA LLC,NEW GROWTH COMMUNICATIONS,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001700,12,Oglethorpe,-83.43141542,33.95810939,"Professional, Scientific, and Technical Services"
132436,NORTH GEORGIA PROGRAMS AND SERVICES INC,NORTH GEORGIA PROGRAMS AND SERVICES,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150701,11,Choice Zone-East,-83.31709632,33.91648377,"Professional, Scientific, and Technical Services"
126340,ON MY WATCH II INC,ON MY WATCH II INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001900,5,Johnnie Lay Burks,-83.40705107,33.96762968,"Professional, Scientific, and Technical Services"
111046,"PAXEN LEARNING SERVICES, LLC","PAXEN LEARNING SERVICES, LLC","ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001700,5,Johnnie Lay Burks,-83.41405231,33.96318463,"Professional, Scientific, and Technical Services"
129943,MORRIS AND MCDANIEL INC,MORRIS AND MCDANIEL INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001900,5,Johnnie Lay Burks,-83.383185,33.96196,"Professional, Scientific, and Technical Services"
112046,ONE REP SALES LLC,ORS COMPANIES,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130702,6,Cleveland Road,-83.4692598,33.93466139,"Professional, Scientific, and Technical Services"
84375,PREMIER ACADEMIC SOLUTIONS,PREMIER ACADEMIC SOLUTIONS,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150800,11,Choice Zone-East,-83.32525216,33.9205487,"Professional, Scientific, and Technical Services"
124656,PT LIVE IT LLC,PT LIVE IT LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150900,14,Whit Davis,-83.27426337,33.88006687,"Professional, Scientific, and Technical Services"
111787,RECIPE FOR PRESS,RECIPE FOR PRESS,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059000100,3,Barrow,-83.38124529,33.95896191,"Professional, Scientific, and Technical Services"
128840,REDDISH EXECUTIVE SEARCH ASSOCIATES LLC,REDDISH EXECUTIVE SEARCH ASSOCIATES,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130701,13,Timothy Rd.,-83.45659365,33.93251504,"Professional, Scientific, and Technical Services"
131668,REBECCA VAN DAMM,REBECCA VAN DAMM,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001900,5,Johnnie Lay Burks,-83.39487728,33.96744477,"Professional, Scientific, and Technical Services"
126907,MIDTOWN REALTY SOLUTIONS,MIDTOWN REALTY SOLUTIONS,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001200,1,Bettye Henderson Holston,-83.42070318,33.94700663,"Professional, Scientific, and Technical Services"
99838,RESOURCE MANAGEMENT STRATEGIES,RESOURCE MANAGEMENT STRATEGIES,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150900,2,Barnett Shoals,-83.34687856,33.90119274,"Professional, Scientific, and Technical Services"
128031,RENDITIONS LLC,MARY'S TFP,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130500,6,Cleveland Road,-83.50042933,33.94178379,"Professional, Scientific, and Technical Services"
132235,SCALE UP MANAGEMENT FIRM LLLP,SCALE UP MANAGEMENT FIRM,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130400,15,Whitehead Rd.,-83.45327014,33.98771184,"Professional, Scientific, and Technical Services"
108321,REEF BALL FOUNDATION,REEF BALL FOUNDATION,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059000900,5,Johnnie Lay Burks,-83.39517157,33.95837384,"Professional, Scientific, and Technical Services"
128262,SHOW MANAGEMENT SOLUTIONS INC,SHOW MANAGEMENT SOLUTIONS INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130601,6,Cleveland Road,-83.46855932,33.94844954,"Professional, Scientific, and Technical Services"
100956,SCHOLARLY SOLUTIONS,SCHOLARLY SOLUTIONS,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150800,2,Barnett Shoals,-83.34124852,33.91502406,"Professional, Scientific, and Technical Services"
128264,SARRAS HEALTH,SARRAS HEALTH,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059000100,3,Barrow,-83.37531861,33.95945812,"Professional, Scientific, and Technical Services"
131203,STADTLANDER AND COMPANY LLC,STADTLANDER AND COMPANY LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059000600,3,Barrow,-83.38270567,33.95041409,"Professional, Scientific, and Technical Services"
117677,SUCCENTRIX BUSINESS ADVISORS INC,SUCCENTRIX BUSINESS ADVISORS INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130702,6,Cleveland Road,-83.46826981,33.93530445,"Professional, Scientific, and Technical Services"
76038,STRATEGIC VENTURES GROUP LLC,STRATEGIC VENTURES GROUP LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059002200,3,Barrow,-83.38907759,33.93536404,"Professional, Scientific, and Technical Services"
111631,SWISSAUSTRAL USA LLC,SWISSAUSTRAL USA LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150400,2,Barnett Shoals,-83.36202701,33.93161101,"Professional, Scientific, and Technical Services"
80026,TEXT-TECH LLC,TEXT-TECH LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150300,13,Timothy Rd.,-83.4227451,33.93660126,"Professional, Scientific, and Technical Services"
130898,THE MERCER GROUP,THE MERCER GROUP,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130701,13,Timothy Rd.,-83.45659365,33.93251504,"Professional, Scientific, and Technical Services"
131747,THE HOUSE OF GLAM,THE HOUSE OF GLAM,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130300,4,Choice Zone-West,-83.41025195,33.98675534,"Professional, Scientific, and Technical Services"
127035,TERRACON CONSULTANTS INC,TERRACON CONSULTANTS INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059140300,7,Fowler Drive,-83.37604515,33.98563991,"Professional, Scientific, and Technical Services"
132797,TILLMAN GOVERNMENTAL AND NONPROFIT CONSULTING INC,TILLMAN GOVERNMENTAL AND NONPROFIT CONSULTING INC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130500,12,Oglethorpe,-83.4615715,33.97839321,"Professional, Scientific, and Technical Services"
129417,WITCHER TALENT MANAGEMENT LLC,CLEAR 2 SERVE,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059150800,14,Whit Davis,-83.31235971,33.89154383,"Professional, Scientific, and Technical Services"
128586,TODAYS ECOLOGICAL SOLUTIONS LLC,TODAYS ECOLOGICAL SOLUTIONS LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059002000,3,Barrow,-83.39283813,33.93910032,"Professional, Scientific, and Technical Services"
127796,WORKFORCE INNOVATORS OF AMERICA LLC,WORKFORCE INNOVATORS OF AMERICA LLC,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059001700,5,Johnnie Lay Burks,-83.41405231,33.96318463,"Professional, Scientific, and Technical Services"
91749,WHALEN JENNIFER,ADVANCED CONSTRUCTION SERVICES,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",54,13059130602,13,Timothy Rd.,-83.44513425,33.95440312,"Professional, Scientific, and Technical Services"
78039,A 1/ATHENS DUI AND DEFENSIVE DRIVING SCHOOL,A 1/ATHENS DUI AND DEFENSIVE DRIVING SCHOOL,ALL OTHER SCHOOLS AND INSTRUCTION,61,13059130701,13,Timothy Rd.,-83.43042183,33.94585777,Educational Services
94322,AFTER HOURS DUI SCHOOL LLC,AFTER HOURS DUI SCHOOL LLC,ALL OTHER SCHOOLS AND INSTRUCTION,61,13059150701,11,Choice Zone-East,-83.32331997,33.936794,Educational Services
113350,DOUBLE HELIX STEAM SCHOOL LLC,DOUBLE HELIX STEAM SCHOOL LLC,ALL OTHER SCHOOLS AND INSTRUCTION,61,13059001800,5,Johnnie Lay Burks,-83.39320794,33.96082403,Educational Services
123415,KALEIDOSCOPE MONTESSORI INC,KALEIDOSCOPE MONTESSORI INC,ALL OTHER SCHOOLS AND INSTRUCTION,61,13059000600,5,Johnnie Lay Burks,-83.38386011,33.95937891,Educational Services
87140,FIVE POINTS YOGA,FIVE POINTS YOGA,ALL OTHER SCHOOLS AND INSTRUCTION,61,13059002100,3,Barrow,-83.38589247,33.93826871,Educational Services
100114,PATHWAYS TO LEARNING INC,PATHWAYS TO LEARNING INC,ALL OTHER SCHOOLS AND INSTRUCTION,61,13059130601,6,Cleveland Road,-83.46815146,33.95242214,Educational Services
78941,TENNIS FOR LIFE INC,TENNIS FOR LIFE INC,ALL OTHER SCHOOLS AND INSTRUCTION,61,13059001800,5,Johnnie Lay Burks,-83.40393946,33.96033189,Educational Services
133492,ANOTHER DUI SCHOOL INC,! ! 0 0 ANOTHER DUI SCHOOL,ALL OTHER SCHOOLS AND INSTRUCTION,61,13059000900,1,Bettye Henderson Holston,-83.40745835,33.95028454,Educational Services
127704,ANOTHER DUI SCHOOL INC,! ! 0 0 ANOTHER DUI SCHOOL DBA,ALL OTHER SCHOOLS AND INSTRUCTION,61,13059000900,5,Johnnie Lay Burks,-83.40210885,33.95231171,Educational Services
107609,TOOT TOOT TUTORIAL,TOOT TOOT TUTORIAL,ALL OTHER SCHOOLS AND INSTRUCTION,61,13059130300,4,Choice Zone-West,-83.40916666,33.98852849,Educational Services
116899,"BALANCE POOLS, LLC","BALANCE POOLS, LLC",ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059150800,14,Whit Davis,-83.3229121,33.91700369,Construction
122315,ACPRODUCTS INC,ACPRODUCTS INC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059000900,5,Johnnie Lay Burks,-83.3964361,33.954697,Construction
77951,ARMOUR SERVICES INC,ARMOUR SERVICES INC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059140300,7,Fowler Drive,-83.36284408,33.98198142,Construction
76411,C W MATTHEWS CONTRACTING CO IN,C W MATTHEWS CONTRACTING CO IN,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059140500,9,Howard B Stroud,-83.33247636,33.95733108,Construction
131433,ARMOURCO INC,ARMOURCO INC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059150400,2,Barnett Shoals,-83.36663496,33.90595798,Construction
79360,CANNON INVESTMENT PROPERTIES INC,ABC INSTALLATIONS,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059130701,13,Timothy Rd.,-83.44987262,33.93422855,Construction
109639,"CASEY RESTORATION, LLC",RAINBOW INTERNATIONAL RESTORATION OF ATHENS GA,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059130500,6,Cleveland Road,-83.47790908,33.94475454,Construction
132538,CHARLIE YEARBY CONSTRUCTION,CHARLIE YEARBY CONSTRUCTION,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059140300,7,Fowler Drive,-83.366369,33.9881925,Construction
78573,CHRIS J VOGELEY,QUALITY HOME REHABILITATION,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059030200,8,Gaines,-83.36665474,33.95077191,Construction
77845,CLASSIC CITY REFRIGERATION INC,CLASSIC CITY REFRIGERATION INC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059001900,3,Barrow,-83.37890749,33.96547662,Construction
104961,CONCORD TANK CORPORATION,CONCORD TANK CORPORATION,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059130300,4,Choice Zone-West,-83.4198526,33.98583191,Construction
77836,COHRAN CONSTRUCTION CO IN,COHRAN CONSTRUCTION CO IN,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13157010602,NA,NA,-83.51664806,34.01943445,Construction
77094,GERARD INC,GERARD INC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059130300,4,Choice Zone-West,-83.40830249,33.98641512,Construction
75756,GEORGIA HOME THEATER AND ELECTRICAL INC,GEORGIA HOME THEATER AND ELECTRICAL INC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059150800,14,Whit Davis,-83.30338872,33.89629155,Construction
96290,GILL FAMILY ENTERPRISES LLC,PAUL DAVIS RESTORATION OF NE GEORGIA,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059140400,7,Fowler Drive,-83.34616878,33.98507007,Construction
74615,GARRETT PAVING CO INC,GARRETT PAVING CO INC,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059030200,8,Gaines,-83.34159796,33.95703311,Construction
78991,K AND M TRUCKING INC,K AND M CONSTRUCTION/KAREN F,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059130500,12,Oglethorpe,-83.47264868,33.98287267,Construction
79494,LEROY ANDERSON JR,LCA GENERAL CONTRACTORS,ALL OTHER SPECIAL TRADE CONTRACTORS,23,13059150300,13,Timothy Rd.,-83.42531742,33.93304917,Construction
